rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,closed,unaccredited,disabled,apply_link
3610,361,James Cook University,49.9–51.5,3610,28.8,896,31.9,451,82.3,280,67.8,569,81.5,246,i-45641594,master_account,0,/world-university-rankings/james-cook-university,131521,Australia,"9,165",15.3,14%,66 : 34,James Cook University,False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-45641594
3620,362,Justus Liebig University Giessen,49.9–51.5,3620,35.0,526,39.2,270,72.5,548,71.3,477,62.7,565,i-05871001,master_account,0,/world-university-rankings/justus-liebig-university-giessen,131300,Germany,"25,359",37.8,12%,63 : 37,Justus Liebig University Giessen,False,False,False,
3630,363,Kermanshah University of Medical Sciences,49.9–51.5,3630,48.8,158,23.5,743,73.1,522,57.0,803,63.8,540,i-48304948,master_account,0,/world-university-rankings/kermanshah-university-medical-sciences,622266,Iran,"7,118",7.0,24%,50 : 50,Kermanshah University of Medical Sciences,False,False,False,
3640,364,King Abdulaziz University,49.9–51.5,3640,29.8,832,22.9,769,87.1,178,67.6,573,74.8,360,i-95387823,master_account,11,/world-university-rankings/king-abdulaziz-university,888,Saudi Arabia,"56,251",12.5,5%,57 : 43,King Abdulaziz University,False,False,False,
3650,365,Leibniz University Hannover,49.9–51.5,3650,38.8,380,41.7,242,64.3,761,84.3,274,56.9,706,i-88075321,master_account,0,/world-university-rankings/leibniz-university-hannover,826,Germany,"17,855",33.3,16%,45 : 55,Leibniz University Hannover,False,False,False,
3660,366,Middle East Technical University,49.9–51.5,3660,46.4,196,44.8,190,52.2,1114,90.2,206,57.7,686,i-42229762,master_account,0,/world-university-rankings/middle-east-technical-university,754,Turkey,"15,224",21.6,13%,49 : 51,Middle East Technical University,False,False,False,
3670,367,University Mohammed VI Polytechnic,49.9–51.5,3670,34.7,545,34.9,370,72.7,541,56.2,827,72.8,393,i-43344474,master_account,0,/world-university-rankings/university-mohammed-vi-polytechnic,725120,Morocco,"2,092",6.8,3%,54 : 46,University Mohammed VI Polytechnic,False,False,False,
3680,368,Moscow Institute of Physics and Technology (MIPT),49.9–51.5,3680,57.8,88,44.3,198,42.5,1364,80.8,319,66.2,488,i-53299821,master_account,0,/world-university-rankings/moscow-institute-physics-and-technology-mipt,973,Russian Federation,"6,567",11.5,20%,,Moscow Institute of Physics and Technology (MIPT),False,False,True,
3690,369,Oregon Health and Science University,49.9–51.5,3690,38.8,381,20.9,883,91.6,89,87.9,227,34.2,1546,i-32306612,master_account,0,/world-university-rankings/oregon-health-and-science-university,131454,United States,"2,877",0.8,3%,69 : 31,Oregon Health and Science University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-32306612
3700,370,Prince Sultan University (PSU),49.9–51.5,3700,19.2,1667,29.6,529,92.2,73,51.8,905,82.1,236,i-70640341,master_account,11,/world-university-rankings/prince-sultan-university-psu,587946,Saudi Arabia,"5,837",18.0,8%,54 : 46,Prince Sultan University (PSU),False,False,False,
3710,371,Sabancı University,49.9–51.5,3710,33.0,646,38.8,282,67.5,669,99.0,94,65.6,502,i-38309892,master_account,0,/world-university-rankings/sabanci-university,1021,Turkey,"3,752",19.5,12%,36 : 64,Sabancı University,False,False,False,
3720,372,Saveetha Institute of Medical and Technical Sciences,49.9–51.5,3720,37.9,413,18.4,1022,93.4,61,20.4,1842,71.8,410,i-04895442,master_account,6,/world-university-rankings/saveetha-institute-medical-and-technical-sciences,624855,India,"15,494",9.7,6%,52 : 48,Saveetha Institute of Medical and Technical Sciences,False,False,False,
3730,373,Sharif University of Technology,49.9–51.5,3730,35.2,518,38.0,303,78.0,389,96.7,126,33.2,1597,i-58236014,master_account,0,/world-university-rankings/sharif-university-technology,802,Iran,"10,163",21.9,1%,25 : 75,Sharif University of Technology,False,False,False,
3740,374,Shenzhen University,49.9–51.5,3740,26.5,1057,35.9,345,86.4,187,82.8,290,38.2,1361,i-87530033,master_account,0,/world-university-rankings/shenzhen-university,623262,China,"35,012",13.8,1%,49 : 51,Shenzhen University SZU,False,False,False,
3750,375,Swedish University of Agricultural Sciences,49.9–51.5,3750,35.5,507,34.8,373,76.0,440,87.8,229,53.8,787,i-24582382,master_account,0,/world-university-rankings/swedish-university-agricultural-sciences,711,Sweden,"4,207",4.3,8%,71 : 29,Swedish University of Agricultural Sciences,False,False,False,
3760,376,Université Grenoble Alpes,49.9–51.5,3760,42.6,273,36.7,325,62.7,823,70.0,517,69.4,449,i-56321907,master_account,0,/world-university-rankings/universite-grenoble-alpes,715321,France,"48,893",17.9,19%,52 : 48,Université Grenoble Alpes,False,False,False,
3770,377,Universiti Brunei Darussalam,49.9–51.5,3770,33.1,641,34.7,377,80.5,327,31.4,1365,72.1,405,i-66855929,master_account,0,/world-university-rankings/universiti-brunei-darussalam,625257,Brunei Darussalam,"3,464",11.8,11%,64 : 36,Universiti Brunei Darussalam,False,False,False,
3780,378,University College Cork,49.9–51.5,3780,29.3,868,33.2,421,78.7,370,77.6,363,79.0,287,i-51393662,master_account,0,/world-university-rankings/university-college-cork,775,Ireland,"19,075",20.2,23%,59 : 41,University College Cork ucc,False,False,False,
3790,379,University of Brescia,49.9–51.5,3790,35.4,512,24.7,693,88.0,148,72.0,464,43.2,1168,i-66530582,master_account,0,/world-university-rankings/university-brescia,131631,Italy,"10,190",24.3,5%,52 : 48,University of Brescia,False,False,False,
3800,380,University of Campinas,49.9–51.5,3800,51.7,121,48.0,153,50.2,1177,78.1,359,41.5,1227,i-58170814,master_account,0,/world-university-rankings/university-campinas,759,Brazil,"32,551",19.0,3%,47 : 53,University of Campinas,False,False,False,
3810,381,University of Colorado Denver/Anschutz Medical Campus,49.9–51.5,3810,33.7,602,25.1,677,93.3,62,73.5,437,36.2,1447,i-53338722,public,0,/world-university-rankings/university-colorado-denver-anschutz-medical-campus,592058,United States,"20,208",4.0,7%,58 : 42,University of Colorado Denver/Anschutz Medical Campus,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-53338722
3820,382,University of Connecticut,49.9–51.5,3820,40.6,322,28.6,555,73.4,512,69.1,536,66.3,486,i-04748462,public,0,/world-university-rankings/university-connecticut,879,United States,"29,850",11.6,14%,53 : 47,University of Connecticut,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-04748462
3830,383,University of Florence,49.9–51.5,3830,37.6,425,37.9,305,75.9,444,76.7,376,46.7,1043,i-30928363,master_account,0,/world-university-rankings/university-florence,964,Italy,"42,558",22.9,9%,60 : 40,University of Florence,False,False,False,
3840,384,University of Galway,49.9–51.5,3840,30.2,805,34.7,378,76.9,419,86.7,245,77.6,309,i-97880031,master_account,0,/world-university-rankings/university-galway,842,Ireland,"15,340",24.1,20%,60 : 40,University of Galway nui nui galway,False,False,False,
3850,385,University of Georgia (USA),49.9–51.5,3850,41.5,299,38.3,297,67.4,672,66.6,602,51.9,847,i-14747593,public,0,/world-university-rankings/university-georgia-usa,675,United States,"38,946",15.4,7%,59 : 41,University of Georgia (USA),False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-14747593
3860,386,University of Johannesburg,49.9–51.5,3860,29.5,852,38.4,293,69.9,620,81.1,316,82.0,239,i-09743053,master_account,0,/world-university-rankings/university-johannesburg,1036,South Africa,"32,659",26.5,14%,56 : 44,University of Johannesburg Johannesburg University UJ UOJ,False,False,False,
3870,387,University of Kansas,49.9–51.5,3870,45.4,214,29.8,522,70.7,599,79.3,339,56.2,719,i-11245372,public,0,/world-university-rankings/university-kansas,751,United States,"23,777",9.0,7%,54 : 46,University of Kansas,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-11245372
3880,388,University of Kiel,49.9–51.5,3880,32.5,671,33.4,418,81.8,291,64.4,664,62.2,576,i-24989273,master_account,0,/world-university-rankings/university-kiel,724,Germany,"28,860",23.5,9%,54 : 46,University of Kiel,False,False,False,
3890,389,University of Otago,49.9–51.5,3890,34.1,587,34.3,395,72.4,553,69.3,531,81.1,258,i-52297592,master_account,0,/world-university-rankings/university-otago,682,New Zealand,"18,703",19.9,18%,60 : 40,University of Otago,False,False,False,
3900,390,University of Pavia,49.9–51.5,3900,38.9,377,31.9,452,77.0,415,78.9,348,52.2,839,i-35763173,master_account,0,/world-university-rankings/university-pavia,892,Italy,"17,543",30.2,12%,59 : 41,University of Pavia,False,False,False,
3910,391,University of Pisa,49.9–51.5,3910,36.3,476,34.7,379,77.7,397,67.7,572,43.2,1170,i-84278534,master_account,0,/world-university-rankings/university-pisa,795,Italy,"29,834",17.2,7%,52 : 48,University of Pisa,False,False,False,
3920,392,University of Saskatchewan,49.9–51.5,3920,39.5,356,34.0,402,63.0,814,96.1,137,76.0,334,i-56275942,master_account,11,/world-university-rankings/university-saskatchewan,131576,Canada,"18,283",19.2,22%,55 : 45,University of Saskatchewan,False,False,False,https://www.timeshighereducation.com/student/register-interest/applyboard?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-56275942
3930,393,University of Siena,49.9–51.5,3930,39.3,363,35.1,366,75.0,475,75.5,392,46.7,1044,i-18514833,master_account,0,/world-university-rankings/university-siena,131379,Italy,"10,480",16.8,9%,63 : 37,University of Siena,False,False,False,
3940,394,University of Southern Queensland,49.9–51.5,3940,29.3,869,26.8,610,87.1,180,51.3,919,81.5,248,i-06818911,master_account,1,/world-university-rankings/university-southern-queensland,131305,Australia,"10,582",21.5,19%,63 : 37,University of Southern Queensland usq,False,False,False,
3950,395,University of South Florida,49.9–51.5,3950,33.6,609,35.5,352,71.0,590,99.5,81,64.5,525,i-26130674,master_account,0,/world-university-rankings/university-south-florida,714898,United States,"40,449",18.0,16%,,University of South Florida,False,False,False,
3960,396,University of St Gallen,49.9–51.5,3960,33.3,624,23.0,764,80.8,320,66.6,603,93.6,65,i-10572732,master_account,0,/world-university-rankings/university-st-gallen,131326,Switzerland,"8,835",12.7,37%,36 : 64,University of St Gallen,False,False,False,
3970,397,University of Strathclyde,49.9–51.5,3970,37.0,445,35.2,361,66.4,704,79.7,335,90.5,122,i-30420621,master_account,0,/world-university-rankings/university-strathclyde,856,United Kingdom,"19,085",14.3,28%,52 : 48,University of Strathclyde,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-30420621
3980,398,University of Trento,49.9–51.5,3980,34.6,555,35.2,362,77.4,406,70.3,509,61.5,597,i-88595292,master_account,0,/world-university-rankings/university-trento,763,Italy,"14,183",16.6,9%,53 : 47,University of Trento,False,False,False,
3990,399,University of Tsukuba,49.9–51.5,3990,52.0,117,46.7,168,50.8,1155,77.1,373,49.8,928,i-87928844,master_account,0,/world-university-rankings/university-tsukuba,735,Japan,"15,491",12.4,17%,38 : 62,University of Tsukuba,False,False,False,
4000,400,Verona University,49.9–51.5,4000,34.6,556,31.1,486,81.6,299,71.1,482,45.0,1113,i-51010863,master_account,0,/world-university-rankings/verona-university,131550,Italy,"21,809",25.6,5%,64 : 36,Verona University,False,False,False,
4010,401,Ajman University,46.2–49.8,4010,25.8,1099,28.7,551,84.0,232,22.8,1689,99.5,1,i-39680393,master_account,11,/world-university-rankings/ajman-university,587847,United Arab Emirates,"4,626",15.2,81%,57 : 43,Ajman University,False,False,False,
4020,402,Ajou University,46.2–49.8,4020,34.3,562,38.6,286,58.4,943,95.8,139,59.4,636,i-48052667,master_account,0,/world-university-rankings/ajou-university,131532,South Korea,"7,348",15.0,26%,39 : 61,Ajou University,False,False,False,
4030,403,Al-Ahliyya Amman University,46.2–49.8,4030,18.6,1715,24.7,691,88.0,147,56.9,811,93.8,60,i-11159453,master_account,11,/world-university-rankings/al-ahliyya-amman-university,626079,Jordan,"4,510",14.8,64%,52 : 48,Al-Ahliyya Amman University,False,False,False,
4040,404,Al Ain University,46.2–49.8,4040,28.0,949,30.2,506,78.7,368,18.6,1975,99.1,2,i-78599952,master_account,0,/world-university-rankings/al-ain-university,700574,United Arab Emirates,"2,588",11.0,61%,51 : 49,Al Ain University,False,False,False,
4050,405,Applied Science Private University,46.2–49.8,4050,21.7,1435,22.7,781,87.1,176,21.5,1764,85.4,194,i-90871382,master_account,11,/world-university-rankings/applied-science-private-university,673350,Jordan,"4,766",12.6,26%,52 : 48,Applied Science Private University,False,False,False,
4060,406,Arabian Gulf University,46.2–49.8,4060,45.2,216,13.8,1396,73.0,525,29.2,1431,93.4,68,i-95513852,master_account,0,/world-university-rankings/arabian-gulf-university,131792,Bahrain,"1,458",6.5,73%,71 : 29,Arabian Gulf University,False,False,False,
4070,407,"Asia University, Taiwan",46.2–49.8,4070,16.6,1896,34.9,368,82.8,271,75.3,396,49.5,941,i-55599929,master_account,0,/world-university-rankings/asia-university-taiwan,982,Taiwan,"10,858",29.9,3%,63 : 37,"Asia University, Taiwan",False,False,False,
4080,408,Aston University,46.2–49.8,4080,21.7,1436,26.2,627,83.6,248,64.6,647,95.7,30,i-95141863,master_account,0,/world-university-rankings/aston-university,816,United Kingdom,"15,710",20.9,35%,47 : 53,Aston University,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-95141863
4090,409,Australian Catholic University,46.2–49.8,4090,17.7,1806,24.7,692,97.1,17,28.0,1469,83.9,213,i-49154853,master_account,0,/world-university-rankings/australian-catholic-university,587658,Australia,"22,604",31.7,20%,76 : 24,Australian Catholic University ACU,False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-49154853
4100,410,Beijing University of Chemical Technology,46.2–49.8,4100,26.4,1058,31.8,454,84.2,225,96.6,128,25.0,1983,i-55658251,master_account,11,/world-university-rankings/beijing-university-chemical-technology,623931,China,"26,260",18.5,1%,40 : 60,Beijing University of Chemical Technology,False,False,False,
4110,411,Boğaziçi University,46.2–49.8,4110,32.9,648,36.1,338,60.9,869,94.0,156,61.6,591,i-22223592,master_account,0,/world-university-rankings/bogazici-university,772,Turkey,"11,998",28.5,5%,46 : 54,Boğaziçi University,False,False,False,
4120,412,Bond University,46.2–49.8,4120,26.8,1028,21.9,823,87.3,168,25.8,1543,80.4,264,i-62901393,master_account,0,/world-university-rankings/bond-university,131609,Australia,"3,588",10.2,32%,56 : 44,Bond University,False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-62901393
4130,413,Bournemouth University,46.2–49.8,4130,18.8,1699,21.7,836,89.3,122,46.4,1017,89.2,139,i-22247194,master_account,0,/world-university-rankings/bournemouth-university,131397,United Kingdom,"15,605",19.9,24%,54 : 46,Bournemouth University,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-22247194
4140,414,Brandeis University,46.2–49.8,4140,37.3,431,26.1,631,70.0,618,64.5,654,79.7,276,i-49167174,private,0,/world-university-rankings/brandeis-university,614,United States,"4,949",10.8,34%,56 : 44,Brandeis University,False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-49167174
4150,415,Brunel University of London,46.2–49.8,4150,24.0,1239,26.6,614,81.8,288,64.9,642,98.1,8,i-26981023,master_account,0,/world-university-rankings/brunel-university-london,719,United Kingdom,"15,410",18.0,53%,44 : 56,Brunel University of London,False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-26981023
